/Users/ashvin/Desktop/WSN/riot-exercises/RIOT/dist/tools/pyterm/pyterm -p "/dev/tty.usbmodem1401" -b "115200" -ln "/tmp/pyterm-ashvin" -rn "2025-07-11_15.17.59-gnrc_netapi-adafruit-feather-nrf52840-sense"  
2025-07-11 15:17:59,475 # Connect to serial port /dev/tty.usbmodem1401
Welcome to pyterm!
Type '/exit' to exit.
2025-07-11 15:28:24,915 # -55,152
2025-07-11 15:28:25,018 # -56,148
2025-07-11 15:28:25,119 # -56,148
2025-07-11 15:28:25,218 # -55,152
2025-07-11 15:28:25,223 # -55,152
2025-07-11 15:28:25,320 # -56,148
2025-07-11 15:28:25,420 # -56,148
2025-07-11 15:28:25,521 # -56,148
2025-07-11 15:28:25,620 # -55,152
2025-07-11 15:28:25,723 # -55,152
2025-07-11 15:28:25,821 # -55,152
2025-07-11 15:28:25,928 # -55,152
2025-07-11 15:28:26,029 # -56,148
2025-07-11 15:28:26,127 # -55,152
2025-07-11 15:28:26,223 # -56,148
2025-07-11 15:28:26,331 # -55,152
2025-07-11 15:28:26,425 # -55,152
2025-07-11 15:28:26,527 # -55,152
2025-07-11 15:28:26,628 # -55,152
2025-07-11 15:28:26,727 # -55,152
2025-07-11 15:28:26,826 # -55,152
2025-07-11 15:28:26,928 # -55,152
2025-07-11 15:28:27,028 # -56,148
2025-07-11 15:28:27,129 # -56,148
2025-07-11 15:28:27,231 # -55,152
2025-07-11 15:28:27,330 # -56,148
2025-07-11 15:28:27,435 # -56,148
2025-07-11 15:28:27,533 # -56,148
2025-07-11 15:28:27,632 # -56,148
2025-07-11 15:28:27,733 # -56,148
2025-07-11 15:28:27,843 # -55,152
2025-07-11 15:28:27,934 # -56,148
2025-07-11 15:28:28,034 # -56,148
2025-07-11 15:28:28,136 # -56,148
2025-07-11 15:28:28,235 # -56,148
2025-07-11 15:28:28,338 # -56,148
2025-07-11 15:28:28,436 # -56,148
2025-07-11 15:28:28,537 # -56,148
2025-07-11 15:28:28,638 # -56,148
2025-07-11 15:28:28,742 # -56,148
2025-07-11 15:28:28,838 # -55,152
2025-07-11 15:28:28,941 # -55,152
2025-07-11 15:28:29,041 # -55,152
2025-07-11 15:28:29,140 # -56,148
2025-07-11 15:28:29,242 # -56,148
2025-07-11 15:28:29,344 # -56,148
2025-07-11 15:28:29,443 # -56,148
2025-07-11 15:28:29,542 # -56,148
2025-07-11 15:28:29,644 # -56,148
2025-07-11 15:28:29,745 # -56,148
2025-07-11 15:28:29,846 # -56,148
2025-07-11 15:28:29,851 # -56,148
2025-07-11 15:28:29,948 # -56,148
2025-07-11 15:28:30,046 # -56,148
2025-07-11 15:28:30,148 # -55,152
2025-07-11 15:28:30,247 # -55,152
2025-07-11 15:28:30,349 # -56,148
2025-07-11 15:28:30,449 # -56,148
2025-07-11 15:28:30,551 # -55,152
2025-07-11 15:28:30,649 # -57,144
2025-07-11 15:28:30,749 # -61,128
2025-07-11 15:28:30,851 # -60,132
2025-07-11 15:28:30,952 # -59,136
2025-07-11 15:28:31,052 # -59,136
2025-07-11 15:28:31,154 # -58,140
2025-07-11 15:28:31,255 # -59,136
2025-07-11 15:28:31,354 # -57,144
2025-07-11 15:28:31,454 # -56,148
2025-07-11 15:28:31,556 # -56,148
2025-07-11 15:28:31,656 # -55,152
2025-07-11 15:28:31,755 # -57,144
2025-07-11 15:28:31,857 # -56,148
2025-07-11 15:28:31,959 # -57,144
2025-07-11 15:28:32,060 # -57,144
2025-07-11 15:28:32,161 # -60,132
2025-07-11 15:28:32,261 # -57,144
2025-07-11 15:28:32,360 # -56,148
2025-07-11 15:28:32,461 # -59,136
2025-07-11 15:28:32,560 # -58,140
2025-07-11 15:28:32,662 # -55,152
2025-07-11 15:28:32,762 # -57,144
2025-07-11 15:28:32,863 # -57,144
2025-07-11 15:28:32,962 # -58,140
2025-07-11 15:28:33,066 # -55,152
2025-07-11 15:28:33,166 # -55,152
2025-07-11 15:28:33,264 # -56,148
2025-07-11 15:28:33,365 # -57,144
2025-07-11 15:28:33,468 # -57,144
2025-07-11 15:28:33,566 # -57,144
2025-07-11 15:28:33,667 # -56,148
2025-07-11 15:28:33,768 # -56,148
2025-07-11 15:28:33,868 # -57,144
2025-07-11 15:28:33,969 # -58,140
2025-07-11 15:28:34,068 # -57,144
2025-07-11 15:28:34,074 # -57,144
2025-07-11 15:28:34,169 # -56,148
2025-07-11 15:28:34,269 # -56,148
2025-07-11 15:28:34,371 # -57,144
2025-07-11 15:28:34,472 # -59,136
2025-07-11 15:28:34,572 # -57,144
2025-07-11 15:28:34,674 # -57,144
2025-07-11 15:28:34,776 # -57,144
2025-07-11 15:28:34,875 # -58,140
2025-07-11 15:28:34,976 # -57,144
2025-07-11 15:28:35,078 # -57,144
2025-07-11 15:28:35,177 # -57,144
2025-07-11 15:28:35,276 # -57,144
2025-07-11 15:28:35,377 # -57,144
2025-07-11 15:28:35,479 # -57,144
2025-07-11 15:28:35,577 # -57,144
2025-07-11 15:28:35,679 # -57,144
2025-07-11 15:28:35,780 # -57,144
2025-07-11 15:28:35,880 # -57,144
2025-07-11 15:28:35,980 # -57,144
2025-07-11 15:28:36,083 # -57,144
2025-07-11 15:28:36,181 # -57,144
2025-07-11 15:28:36,282 # -57,144
2025-07-11 15:28:36,383 # -57,144
2025-07-11 15:28:36,484 # -57,144
2025-07-11 15:28:36,584 # -57,144
2025-07-11 15:28:36,685 # -57,144
2025-07-11 15:28:36,784 # -57,144
2025-07-11 15:28:36,885 # -57,144
2025-07-11 15:28:36,986 # -57,144
2025-07-11 15:28:37,087 # -57,144
2025-07-11 15:28:37,189 # -57,144
2025-07-11 15:28:37,287 # -57,144
2025-07-11 15:28:37,389 # -57,144
2025-07-11 15:28:37,488 # -57,144
2025-07-11 15:28:37,589 # -57,144
2025-07-11 15:28:37,690 # -57,144
2025-07-11 15:28:37,791 # -57,144
2025-07-11 15:28:37,891 # -57,144
2025-07-11 15:28:37,992 # -57,144
2025-07-11 15:28:38,092 # -57,144
2025-07-11 15:28:38,194 # -57,144
2025-07-11 15:28:38,294 # -57,144
2025-07-11 15:28:38,394 # -57,144
2025-07-11 15:28:38,495 # -57,144
2025-07-11 15:28:38,595 # -57,144
2025-07-11 15:28:38,696 # -57,144
2025-07-11 15:28:38,796 # -57,144
2025-07-11 15:28:38,895 # -57,144
2025-07-11 15:28:38,998 # -57,144
2025-07-11 15:28:39,100 # -57,144
2025-07-11 15:28:39,197 # -57,144
2025-07-11 15:28:39,300 # -57,144
2025-07-11 15:28:39,401 # -57,144
2025-07-11 15:28:39,500 # -57,144
2025-07-11 15:28:39,601 # -57,144
2025-07-11 15:28:39,700 # -57,144
2025-07-11 15:28:39,801 # -57,144
2025-07-11 15:28:39,903 # -57,144
2025-07-11 15:28:40,005 # -57,144
2025-07-11 15:28:40,104 # -57,144
2025-07-11 15:28:40,205 # -57,144
2025-07-11 15:28:40,304 # -57,144
2025-07-11 15:28:40,405 # -57,144
2025-07-11 15:28:40,507 # -57,144
2025-07-11 15:28:40,607 # -57,144
2025-07-11 15:28:40,707 # -57,144
2025-07-11 15:28:40,807 # -57,144
2025-07-11 15:28:40,909 # -57,144
2025-07-11 15:28:41,009 # -57,144
2025-07-11 15:28:41,110 # -57,144
2025-07-11 15:28:41,211 # -57,144
2025-07-11 15:28:41,310 # -57,144
2025-07-11 15:28:41,411 # -57,144
2025-07-11 15:28:41,515 # -57,144
2025-07-11 15:28:41,612 # -57,144
2025-07-11 15:28:41,714 # -57,144
2025-07-11 15:28:41,815 # -57,144
2025-07-11 15:28:41,913 # -57,144
2025-07-11 15:28:42,014 # -57,144
2025-07-11 15:28:42,113 # -57,144
2025-07-11 15:28:42,218 # -57,144
2025-07-11 15:28:42,317 # -57,144
2025-07-11 15:28:42,415 # -57,144
2025-07-11 15:28:42,520 # -57,144
2025-07-11 15:28:42,623 # -57,144
2025-07-11 15:28:42,721 # -57,144
2025-07-11 15:28:42,821 # -57,144
2025-07-11 15:28:42,920 # -57,144
2025-07-11 15:28:43,019 # -57,144
2025-07-11 15:28:43,133 # -57,144
2025-07-11 15:28:43,222 # -57,144
2025-07-11 15:28:43,323 # -57,144
2025-07-11 15:28:43,422 # -57,144
2025-07-11 15:28:43,523 # -57,144
2025-07-11 15:28:43,624 # -57,144
2025-07-11 15:28:43,725 # -57,144
2025-07-11 15:28:43,824 # -57,144
2025-07-11 15:28:43,926 # -57,144
2025-07-11 15:28:44,027 # -58,140
2025-07-11 15:28:44,128 # -57,144
2025-07-11 15:28:44,227 # -57,144
2025-07-11 15:28:44,328 # -57,144
2025-07-11 15:28:44,428 # -57,144
2025-07-11 15:28:44,528 # -57,144
2025-07-11 15:28:44,631 # -57,144
2025-07-11 15:28:44,730 # -57,144
2025-07-11 15:28:44,830 # -57,144
2025-07-11 15:28:44,930 # -57,144
2025-07-11 15:28:45,032 # -57,144
2025-07-11 15:28:45,132 # -57,144
2025-07-11 15:28:45,231 # -58,140
2025-07-11 15:28:45,335 # -57,144
2025-07-11 15:28:45,434 # -58,140
2025-07-11 15:28:45,540 # -58,140
2025-07-11 15:28:45,638 # -57,144
2025-07-11 15:28:45,736 # -57,144
2025-07-11 15:28:45,837 # -57,144
2025-07-11 15:28:45,936 # -57,144
2025-07-11 15:28:46,038 # -57,144
2025-07-11 15:28:46,140 # -57,144
2025-07-11 15:28:46,238 # -57,144
2025-07-11 15:28:46,340 # -58,140
2025-07-11 15:28:46,442 # -58,140
2025-07-11 15:28:46,539 # -58,140
2025-07-11 15:28:46,642 # -57,144
2025-07-11 15:28:46,742 # -58,140
2025-07-11 15:28:46,843 # -58,140
2025-07-11 15:28:46,944 # -59,136
2025-07-11 15:28:47,043 # -59,136
2025-07-11 15:28:47,144 # -58,140
2025-07-11 15:28:47,245 # -57,144
2025-07-11 15:28:47,345 # -58,140
2025-07-11 15:28:47,445 # -57,144
2025-07-11 15:28:47,545 # -57,144
2025-07-11 15:28:47,648 # -58,140
2025-07-11 15:28:47,747 # -57,144
2025-07-11 15:28:47,846 # -57,144
2025-07-11 15:28:47,949 # -58,140
2025-07-11 15:28:48,051 # -58,140
2025-07-11 15:28:48,151 # -57,144
2025-07-11 15:28:48,252 # -58,140
2025-07-11 15:28:48,351 # -57,144
2025-07-11 15:28:48,451 # -57,144
2025-07-11 15:28:48,552 # -57,144
2025-07-11 15:28:48,659 # -57,144
2025-07-11 15:28:48,753 # -57,144
2025-07-11 15:28:48,853 # -57,144
2025-07-11 15:28:48,953 # -57,144
2025-07-11 15:28:49,054 # -57,144
2025-07-11 15:28:49,157 # -58,140
2025-07-11 15:28:49,256 # -58,140
2025-07-11 15:28:49,355 # -58,140
2025-07-11 15:28:49,464 # -59,136
2025-07-11 15:28:49,558 # -58,140
2025-07-11 15:28:49,665 # -58,140
2025-07-11 15:28:49,759 # -58,140
2025-07-11 15:28:49,861 # -57,144
2025-07-11 15:28:49,961 # -57,144
2025-07-11 15:28:50,063 # -57,144
2025-07-11 15:28:50,163 # -57,144
2025-07-11 15:28:50,263 # -57,144
2025-07-11 15:28:50,362 # -57,144
2025-07-11 15:28:50,463 # -58,140
2025-07-11 15:28:50,564 # -58,140
2025-07-11 15:28:50,665 # -58,140
2025-07-11 15:28:50,770 # -58,140
2025-07-11 15:28:50,866 # -58,140
2025-07-11 15:28:50,968 # -58,140
2025-07-11 15:28:51,066 # -58,140
2025-07-11 15:28:51,168 # -57,144
2025-07-11 15:28:51,269 # -58,140
2025-07-11 15:28:51,370 # -57,144
2025-07-11 15:28:51,472 # -57,144
2025-07-11 15:28:51,571 # -57,144
2025-07-11 15:28:51,670 # -57,144
2025-07-11 15:28:51,769 # -57,144
2025-07-11 15:28:51,871 # -57,144
2025-07-11 15:28:51,977 # -57,144
2025-07-11 15:28:52,072 # -57,144
2025-07-11 15:28:52,173 # -57,144
2025-07-11 15:28:52,274 # -57,144
2025-07-11 15:28:52,374 # -57,144
2025-07-11 15:28:52,472 # -57,144
2025-07-11 15:28:52,574 # -57,144
2025-07-11 15:28:52,676 # -57,144
2025-07-11 15:28:52,774 # -57,144
2025-07-11 15:28:52,877 # -58,140
2025-07-11 15:28:52,978 # -57,144
2025-07-11 15:28:53,078 # -58,140
2025-07-11 15:28:53,180 # -58,140
2025-07-11 15:28:53,280 # -57,144
2025-07-11 15:28:53,378 # -57,144
2025-07-11 15:28:53,478 # -57,144
2025-07-11 15:28:53,581 # -57,144
2025-07-11 15:28:53,587 # -57,144
2025-07-11 15:28:53,680 # -57,144
2025-07-11 15:28:53,782 # -57,144
2025-07-11 15:28:53,882 # -57,144
2025-07-11 15:28:53,983 # -57,144
2025-07-11 15:28:54,085 # -57,144
2025-07-11 15:28:54,184 # -57,144
2025-07-11 15:28:54,283 # -57,144
2025-07-11 15:28:54,385 # -57,144
2025-07-11 15:28:54,486 # -57,144
2025-07-11 15:28:54,584 # -57,144
2025-07-11 15:28:54,685 # -57,144
2025-07-11 15:28:54,788 # -57,144
2025-07-11 15:28:54,886 # -57,144
2025-07-11 15:28:54,989 # -57,144
2025-07-11 15:28:55,088 # -57,144
2025-07-11 15:28:55,189 # -57,144
2025-07-11 15:28:55,290 # -57,144
2025-07-11 15:28:55,391 # -57,144
2025-07-11 15:28:55,492 # -57,144
2025-07-11 15:28:55,592 # -57,144
2025-07-11 15:28:55,694 # -57,144
2025-07-11 15:28:55,792 # -57,144
2025-07-11 15:28:55,893 # -57,144
2025-07-11 15:28:55,994 # -57,144
2025-07-11 15:28:56,095 # -58,140
2025-07-11 15:28:56,196 # -57,144
2025-07-11 15:28:56,296 # -58,140
2025-07-11 15:28:56,397 # -58,140
2025-07-11 15:28:56,496 # -58,140
2025-07-11 15:28:56,598 # -57,144
2025-07-11 15:28:56,700 # -58,140
2025-07-11 15:28:56,799 # -58,140
2025-07-11 15:28:56,898 # -57,144
2025-07-11 15:28:57,000 # -57,144
2025-07-11 15:28:57,101 # -57,144
2025-07-11 15:28:57,200 # -57,144
2025-07-11 15:28:57,303 # -57,144
2025-07-11 15:28:57,404 # -57,144
2025-07-11 15:28:57,506 # -57,144
2025-07-11 15:28:57,605 # -57,144
2025-07-11 15:28:57,704 # -57,144
2025-07-11 15:28:57,803 # -57,144
2025-07-11 15:28:57,905 # -57,144
2025-07-11 15:28:58,006 # -57,144
2025-07-11 15:28:58,107 # -57,144
2025-07-11 15:28:58,207 # -57,144
2025-07-11 15:28:58,307 # -57,144
2025-07-11 15:28:58,407 # -57,144
2025-07-11 15:28:58,509 # -57,144
2025-07-11 15:28:58,611 # -57,144
2025-07-11 15:28:58,711 # -58,140
2025-07-11 15:28:58,812 # -57,144
2025-07-11 15:28:58,911 # -57,144
2025-07-11 15:28:59,010 # -57,144
2025-07-11 15:28:59,112 # -58,140
2025-07-11 15:28:59,214 # -57,144
2025-07-11 15:28:59,314 # -58,140
2025-07-11 15:28:59,412 # -58,140
2025-07-11 15:28:59,514 # -58,140
2025-07-11 15:28:59,613 # -58,140
2025-07-11 15:28:59,715 # -58,140
2025-07-11 15:28:59,817 # -58,140
2025-07-11 15:28:59,918 # -58,140
2025-07-11 15:29:00,016 # -58,140
2025-07-11 15:29:00,118 # -58,140
2025-07-11 15:29:00,219 # -58,140
2025-07-11 15:29:00,319 # -59,136
2025-07-11 15:29:00,419 # -58,140
2025-07-11 15:29:00,522 # -58,140
2025-07-11 15:29:00,621 # -57,144
2025-07-11 15:29:00,722 # -58,140
2025-07-11 15:29:00,822 # -57,144
2025-07-11 15:29:00,922 # -57,144
2025-07-11 15:29:01,022 # -58,140
2025-07-11 15:29:01,124 # -57,144
2025-07-11 15:29:01,224 # -57,144
2025-07-11 15:29:01,324 # -57,144
2025-07-11 15:29:01,424 # -57,144
2025-07-11 15:29:01,525 # -57,144
2025-07-11 15:29:01,626 # -57,144
2025-07-11 15:29:01,726 # -58,140
2025-07-11 15:29:01,825 # -58,140
2025-07-11 15:29:01,830 # -57,144
2025-07-11 15:29:01,928 # -57,144
2025-07-11 15:29:02,028 # -57,144
2025-07-11 15:29:02,129 # -57,144
2025-07-11 15:29:02,230 # -57,144
2025-07-11 15:29:02,332 # -57,144
2025-07-11 15:29:02,431 # -57,144
2025-07-11 15:29:02,531 # -57,144
2025-07-11 15:29:02,631 # -57,144
2025-07-11 15:29:02,731 # -57,144
2025-07-11 15:29:02,833 # -57,144
2025-07-11 15:29:02,935 # -58,140
2025-07-11 15:29:03,034 # -57,144
2025-07-11 15:29:03,135 # -57,144
2025-07-11 15:29:03,237 # -57,144
2025-07-11 15:29:03,336 # -57,144
2025-07-11 15:29:03,435 # -57,144
2025-07-11 15:29:03,538 # -57,144
2025-07-11 15:29:03,638 # -57,144
2025-07-11 15:29:03,739 # -57,144
2025-07-11 15:29:03,839 # -57,144
2025-07-11 15:29:03,940 # -57,144
2025-07-11 15:29:04,040 # -57,144
2025-07-11 15:29:04,140 # -57,144
2025-07-11 15:29:04,242 # -57,144
2025-07-11 15:29:04,339 # -57,144
2025-07-11 15:29:04,441 # -57,144
2025-07-11 15:29:04,543 # -57,144
2025-07-11 15:29:04,643 # -57,144
2025-07-11 15:29:04,743 # -58,140
2025-07-11 15:29:04,845 # -58,140
2025-07-11 15:29:04,946 # -58,140
2025-07-11 15:29:05,045 # -58,140
2025-07-11 15:29:05,145 # -57,144
2025-07-11 15:29:05,149 # -57,144
2025-07-11 15:29:05,249 # -57,144
2025-07-11 15:29:05,348 # -57,144
2025-07-11 15:29:05,447 # -57,144
2025-07-11 15:29:05,549 # -57,144
2025-07-11 15:29:05,648 # -57,144
2025-07-11 15:29:05,750 # -57,144
2025-07-11 15:29:05,850 # -57,144
2025-07-11 15:29:05,951 # -57,144
2025-07-11 15:29:06,052 # -57,144
2025-07-11 15:29:06,152 # -57,144
2025-07-11 15:29:06,253 # -57,144
2025-07-11 15:29:06,353 # -57,144
2025-07-11 15:29:06,454 # -57,144
2025-07-11 15:29:06,555 # -57,144
2025-07-11 15:29:06,656 # -57,144
2025-07-11 15:29:06,756 # -57,144
2025-07-11 15:29:06,857 # -58,140
2025-07-11 15:29:06,957 # -58,140
2025-07-11 15:29:07,057 # -58,140
2025-07-11 15:29:07,160 # -58,140
2025-07-11 15:29:07,259 # -58,140
2025-07-11 15:29:07,359 # -57,144
2025-07-11 15:29:07,461 # -58,140
2025-07-11 15:29:07,562 # -57,144
2025-07-11 15:29:07,661 # -58,140
2025-07-11 15:29:07,762 # -57,144
2025-07-11 15:29:07,862 # -57,144
2025-07-11 15:29:07,965 # -57,144
2025-07-11 15:29:08,063 # -57,144
2025-07-11 15:29:08,164 # -57,144
2025-07-11 15:29:08,264 # -57,144
2025-07-11 15:29:08,367 # -57,144
2025-07-11 15:29:08,465 # -57,144
2025-07-11 15:29:08,567 # -57,144
2025-07-11 15:29:08,669 # -58,140
2025-07-11 15:29:08,768 # -58,140
2025-07-11 15:29:08,869 # -58,140
2025-07-11 15:29:08,970 # -57,144
2025-07-11 15:29:09,072 # -58,140
2025-07-11 15:29:09,170 # -57,144
2025-07-11 15:29:09,271 # -58,140
2025-07-11 15:29:09,371 # -57,144
2025-07-11 15:29:09,472 # -58,140
2025-07-11 15:29:09,572 # -58,140
2025-07-11 15:29:09,673 # -58,140
2025-07-11 15:29:09,777 # -58,140
2025-07-11 15:29:09,875 # -57,144
2025-07-11 15:29:09,975 # -57,144
2025-07-11 15:29:10,076 # -57,144
2025-07-11 15:29:10,179 # -57,144
2025-07-11 15:29:10,278 # -57,144
2025-07-11 15:29:10,378 # -57,144
2025-07-11 15:29:10,480 # -57,144
2025-07-11 15:29:10,578 # -57,144
2025-07-11 15:29:10,679 # -57,144
2025-07-11 15:29:10,783 # -57,144
2025-07-11 15:29:10,883 # -58,140
2025-07-11 15:29:10,983 # -57,144
2025-07-11 15:29:11,082 # -57,144
2025-07-11 15:29:11,184 # -58,140
2025-07-11 15:29:11,290 # -57,144
2025-07-11 15:29:11,386 # -57,144
2025-07-11 15:29:11,487 # -57,144
2025-07-11 15:29:11,586 # -58,140
2025-07-11 15:29:11,687 # -57,144
2025-07-11 15:29:11,788 # -57,144
2025-07-11 15:29:11,889 # -57,144
2025-07-11 15:29:11,989 # -57,144
2025-07-11 15:29:12,092 # -57,144
2025-07-11 15:29:12,191 # -57,144
2025-07-11 15:29:12,291 # -57,144
2025-07-11 15:29:12,391 # -58,140
2025-07-11 15:29:12,492 # -58,140
2025-07-11 15:29:12,594 # -58,140
2025-07-11 15:29:12,691 # -58,140
2025-07-11 15:29:12,794 # -57,144
2025-07-11 15:29:12,894 # -57,144
2025-07-11 15:29:12,993 # -57,144
2025-07-11 15:29:13,094 # -58,140
2025-07-11 15:29:13,197 # -57,144
2025-07-11 15:29:13,296 # -57,144
2025-07-11 15:29:13,396 # -58,140
2025-07-11 15:29:13,498 # -58,140
2025-07-11 15:29:13,598 # -58,140
2025-07-11 15:29:13,700 # -58,140
2025-07-11 15:29:13,800 # -58,140
2025-07-11 15:29:13,901 # -58,140
2025-07-11 15:29:14,001 # -58,140
2025-07-11 15:29:14,100 # -57,144
2025-07-11 15:29:14,201 # -58,140
2025-07-11 15:29:14,303 # -58,140
2025-07-11 15:29:14,404 # -58,140
2025-07-11 15:29:14,503 # -59,136
2025-07-11 15:29:14,610 # -59,136
2025-07-11 15:29:14,705 # -58,140
2025-07-11 15:29:14,805 # -58,140
2025-07-11 15:29:14,906 # -58,140
2025-07-11 15:29:15,009 # -58,140
2025-07-11 15:29:15,110 # -57,144
2025-07-11 15:29:15,209 # -57,144
2025-07-11 15:29:15,309 # -58,140
2025-07-11 15:29:15,411 # -57,144
2025-07-11 15:29:15,513 # -57,144
2025-07-11 15:29:15,612 # -57,144
2025-07-11 15:29:15,712 # -57,144
2025-07-11 15:29:15,812 # -57,144
2025-07-11 15:29:15,912 # -57,144
2025-07-11 15:29:16,014 # -57,144
2025-07-11 15:29:16,114 # -57,144
2025-07-11 15:29:16,215 # -58,140
2025-07-11 15:29:16,317 # -57,144
2025-07-11 15:29:16,415 # -57,144
2025-07-11 15:29:16,515 # -58,140
2025-07-11 15:29:16,618 # -58,140
2025-07-11 15:29:16,718 # -58,140
2025-07-11 15:29:16,817 # -58,140
2025-07-11 15:29:16,920 # -58,140
2025-07-11 15:29:17,020 # -58,140
2025-07-11 15:29:17,120 # -58,140
2025-07-11 15:29:17,222 # -58,140
2025-07-11 15:29:17,321 # -57,144
2025-07-11 15:29:17,423 # -58,140
2025-07-11 15:29:17,523 # -57,144
2025-07-11 15:29:17,624 # -57,144
2025-07-11 15:29:17,724 # -57,144
2025-07-11 15:29:17,824 # -58,140
2025-07-11 15:29:17,926 # -58,140
2025-07-11 15:29:18,026 # -59,136
2025-07-11 15:29:18,125 # -58,140
2025-07-11 15:29:18,234 # -58,140
2025-07-11 15:29:18,328 # -58,140
2025-07-11 15:29:18,430 # -57,144
2025-07-11 15:29:18,528 # -57,144
2025-07-11 15:29:18,633 # -57,144
2025-07-11 15:29:18,729 # -57,144
2025-07-11 15:29:18,837 # -58,140
2025-07-11 15:29:18,931 # -58,140
2025-07-11 15:29:19,030 # -58,140
2025-07-11 15:29:19,133 # -58,140
2025-07-11 15:29:19,233 # -58,140
2025-07-11 15:29:19,335 # -57,144
2025-07-11 15:29:19,434 # -57,144
2025-07-11 15:29:19,536 # -57,144
2025-07-11 15:29:19,636 # -58,140
2025-07-11 15:29:19,738 # -57,144
2025-07-11 15:29:19,837 # -57,144
2025-07-11 15:29:19,937 # -58,140
2025-07-11 15:29:20,037 # -58,140
2025-07-11 15:29:20,138 # -58,140
2025-07-11 15:29:20,241 # -57,144
2025-07-11 15:29:20,339 # -57,144
2025-07-11 15:29:20,438 # -57,144
2025-07-11 15:29:20,540 # -57,144
2025-07-11 15:29:20,640 # -57,144
2025-07-11 15:29:20,743 # -58,140
2025-07-11 15:29:20,842 # -58,140
2025-07-11 15:29:20,848 # -58,140
2025-07-11 15:29:20,943 # -58,140
2025-07-11 15:29:21,044 # -58,140
2025-07-11 15:29:21,145 # -58,140
2025-07-11 15:29:21,246 # -58,140
2025-07-11 15:29:21,345 # -58,140
2025-07-11 15:29:21,448 # -58,140
2025-07-11 15:29:21,548 # -58,140
2025-07-11 15:29:21,649 # -58,140
2025-07-11 15:29:21,748 # -58,140
2025-07-11 15:29:21,847 # -58,140
2025-07-11 15:29:21,949 # -58,140
2025-07-11 15:29:22,051 # -57,144
2025-07-11 15:29:22,150 # -57,144
2025-07-11 15:29:22,251 # -57,144
2025-07-11 15:29:22,352 # -57,144
2025-07-11 15:29:22,452 # -57,144
2025-07-11 15:29:22,554 # -57,144
2025-07-11 15:29:22,653 # -58,140
2025-07-11 15:29:22,754 # -58,140
2025-07-11 15:29:22,855 # -57,144
2025-07-11 15:29:22,953 # -57,144
2025-07-11 15:29:23,056 # -57,144
2025-07-11 15:29:23,155 # -57,144
2025-07-11 15:29:23,257 # -57,144
2025-07-11 15:29:23,357 # -57,144
2025-07-11 15:29:23,459 # -57,144
2025-07-11 15:29:23,557 # -57,144
2025-07-11 15:29:23,659 # -57,144
2025-07-11 15:29:23,760 # -57,144
2025-07-11 15:29:23,862 # -57,144
2025-07-11 15:29:23,960 # -57,144
2025-07-11 15:29:24,061 # -58,140
2025-07-11 15:29:24,160 # -57,144
2025-07-11 15:29:24,263 # -57,144
2025-07-11 15:29:24,361 # -58,140
2025-07-11 15:29:24,464 # -57,144
2025-07-11 15:29:24,566 # -57,144
2025-07-11 15:29:24,664 # -57,144
2025-07-11 15:29:24,766 # -58,140
2025-07-11 15:29:24,867 # -57,144
2025-07-11 15:29:24,967 # -58,140
2025-07-11 15:29:25,068 # -58,140
2025-07-11 15:29:25,167 # -58,140
2025-07-11 15:29:25,268 # -57,144
2025-07-11 15:29:25,369 # -58,140
2025-07-11 15:29:25,468 # -58,140
2025-07-11 15:29:25,571 # -58,140
2025-07-11 15:29:25,670 # -58,140
2025-07-11 15:29:25,772 # -58,140
2025-07-11 15:29:25,873 # -58,140
2025-07-11 15:29:25,972 # -58,140
2025-07-11 15:29:26,073 # -58,140
2025-07-11 15:29:26,173 # -59,136
2025-07-11 15:29:26,275 # -58,140
2025-07-11 15:29:26,374 # -58,140
2025-07-11 15:29:26,474 # -58,140
2025-07-11 15:29:26,575 # -58,140
2025-07-11 15:29:26,677 # -58,140
2025-07-11 15:29:26,779 # -58,140
2025-07-11 15:29:26,877 # -58,140
2025-07-11 15:29:26,980 # -58,140
2025-07-11 15:29:27,078 # -58,140
2025-07-11 15:29:27,180 # -58,140
2025-07-11 15:29:27,279 # -58,140
2025-07-11 15:29:27,380 # -58,140
2025-07-11 15:29:27,482 # -59,136
2025-07-11 15:29:27,582 # -58,140
2025-07-11 15:29:27,682 # -59,136
2025-07-11 15:29:27,784 # -59,136
2025-07-11 15:29:27,883 # -59,136
2025-07-11 15:29:27,986 # -58,140
2025-07-11 15:29:28,090 # -58,140
2025-07-11 15:29:28,187 # -58,140
2025-07-11 15:29:28,192 # -59,136
2025-07-11 15:29:28,284 # -58,140
2025-07-11 15:29:28,388 # -58,140
2025-07-11 15:29:28,489 # -58,140
2025-07-11 15:29:28,588 # -59,136
2025-07-11 15:29:28,688 # -58,140
2025-07-11 15:29:28,789 # -59,136
2025-07-11 15:29:28,891 # -59,136
2025-07-11 15:29:28,990 # -59,136
2025-07-11 15:29:29,091 # -59,136
2025-07-11 15:29:29,191 # -59,136
2025-07-11 15:29:29,291 # -59,136
2025-07-11 15:29:29,392 # -59,136
2025-07-11 15:29:29,494 # -59,136
2025-07-11 15:29:29,592 # -59,136
2025-07-11 15:29:29,694 # -59,136
2025-07-11 15:29:29,794 # -58,140
2025-07-11 15:29:29,895 # -58,140
2025-07-11 15:29:29,997 # -58,140
2025-07-11 15:29:30,097 # -58,140
